date,close
1994-01-03,0.1205
1994-01-04,0.1224
1994-01-05,0.1243
1994-01-06,0.1263
1994-01-07,0.1283
1994-01-10,0.1303
1994-01-11,0.1324
1994-01-12,0.1344
1994-01-13,0.1387
1994-01-14,0.1409
1994-01-17,0.1409
1994-01-18,0.1409
1994-01-19,0.1456
1994-01-20,0.148
1994-01-21,0.1504
1994-01-24,0.1529
1994-01-25,0.1555
1994-01-26,0.1582
1994-01-27,0.1609
1994-01-28,0.1637
1994-01-31,0.1668
1994-02-01,0.17
1994-02-02,0.1732
1994-02-03,0.1765
1994-02-04,0.1798
1994-02-07,0.1832
1994-02-08,0.1866
1994-02-09,0.1902
1994-02-10,0.1937
1994-02-11,0.1973
1994-02-14,0.1973
1994-02-15,0.1973
1994-02-16,0.201
1994-02-17,0.2085
1994-02-18,0.2124
1994-02-21,0.2124
1994-02-22,0.2162
1994-02-23,0.2202
1994-02-24,0.2241
1994-02-25,0.2283
1994-02-28,0.2317
1994-03-01,0.2354
1994-03-02,0.2391
1994-03-03,0.2427
1994-03-04,0.2465
1994-03-07,0.2503
1994-03-08,0.2542
1994-03-09,0.2581
1994-03-10,0.2622
1994-03-11,0.2662
1994-03-14,0.2704
1994-03-15,0.2747
1994-03-16,0.279
1994-03-17,0.2835
1994-03-18,0.288
1994-03-21,0.2929
1994-03-22,0.2981
1994-03-23,0.3034
1994-03-24,0.3087
1994-03-25,0.3142
1994-03-28,0.3198
1994-03-29,0.3254
1994-03-30,0.3321
1994-03-31,0.3321
1994-04-01,0.3321
1994-04-04,0.3385
1994-04-05,0.345
1994-04-06,0.3517
1994-04-07,0.3584
1994-04-08,0.3653
1994-04-11,0.3723
1994-04-12,0.3795
1994-04-13,0.3868
1994-04-14,0.3942
1994-04-15,0.4018
1994-04-18,0.4095
1994-04-19,0.4173
1994-04-20,0.4253
1994-04-21,0.4253
1994-04-22,0.4334
1994-04-25,0.4414
1994-04-26,0.4494
1994-04-27,0.4575
1994-04-28,0.4652
1994-04-29,0.4735
1994-05-02,0.4813
1994-05-03,0.4891
1994-05-04,0.4971
1994-05-05,0.5053
1994-05-06,0.5136
1994-05-09,0.5222
1994-05-10,0.5307
1994-05-11,0.5396
1994-05-12,0.5487
1994-05-13,0.5579
1994-05-16,0.5673
1994-05-17,0.5769
1994-05-18,0.5866
1994-05-19,0.5965
1994-05-20,0.6066
1994-05-23,0.6168
1994-05-24,0.6273
1994-05-25,0.6378
1994-05-26,0.6593
1994-05-27,0.6705
1994-05-30,0.6705
1994-05-31,0.6819
1994-06-01,0.6938
1994-06-02,0.6938
1994-06-03,0.706
1994-06-06,0.7183
1994-06-07,0.7309
1994-06-08,0.7439
1994-06-09,0.7573
1994-06-10,0.7706
1994-06-13,0.7846
1994-06-14,0.7985
1994-06-15,0.8129
1994-06-16,0.8278
1994-06-17,0.843
1994-06-20,0.8585
1994-06-21,0.8748
1994-06-22,0.8916
1994-06-23,0.9087
1994-06-24,0.9261
1994-06-27,0.9441
1994-06-28,0.9625
1994-06-29,0.9813
1994-06-30,1
1994-07-01,1
1994-07-04,0.94
1994-07-05,0.93
1994-07-06,0.915
1994-07-07,0.911
1994-07-08,0.935
1994-07-11,0.92
1994-07-12,0.917
1994-07-13,0.921
1994-07-14,0.921
1994-07-15,0.935
1994-07-18,0.934
1994-07-19,0.931
1994-07-20,0.927
1994-07-21,0.936
1994-07-22,0.935
1994-07-25,0.936
1994-07-26,0.935
1994-07-27,0.937
1994-07-28,0.942
1994-07-29,0.938
1994-08-01,0.926
1994-08-02,0.919
